"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,001,"New York","Albany County",1,0,2817,1439,1378
050,36,001,"New York","Albany County",1,1,2888,1461,1427
050,36,001,"New York","Albany County",1,2,2962,1495,1467
050,36,001,"New York","Albany County",1,3,3037,1566,1471
050,36,001,"New York","Albany County",1,4,3191,1644,1547
050,36,001,"New York","Albany County",1,5,3225,1648,1577
050,36,001,"New York","Albany County",1,6,3209,1702,1507
050,36,001,"New York","Albany County",1,7,3286,1689,1597
050,36,001,"New York","Albany County",1,8,3249,1670,1579
050,36,001,"New York","Albany County",1,9,3382,1731,1651
050,36,001,"New York","Albany County",1,10,3382,1693,1689
050,36,001,"New York","Albany County",1,11,3423,1759,1664
050,36,001,"New York","Albany County",1,12,3359,1706,1653
050,36,001,"New York","Albany County",1,13,3328,1752,1576
050,36,001,"New York","Albany County",1,14,3412,1718,1694
050,36,001,"New York","Albany County",1,15,3467,1718,1749
050,36,001,"New York","Albany County",1,16,3544,1807,1737
050,36,001,"New York","Albany County",1,17,3732,1942,1790
050,36,001,"New York","Albany County",1,18,5792,2773,3019
050,36,001,"New York","Albany County",1,19,6979,3306,3673
050,36,001,"New York","Albany County",1,20,6018,2937,3081
050,36,001,"New York","Albany County",1,21,5331,2618,2713
050,36,001,"New York","Albany County",1,22,4836,2460,2376
050,36,001,"New York","Albany County",1,23,4454,2212,2242
050,36,001,"New York","Albany County",1,24,4546,2186,2360
050,36,001,"New York","Albany County",1,25,4485,2301,2184
050,36,001,"New York","Albany County",1,26,4389,2224,2165
050,36,001,"New York","Albany County",1,27,4400,2167,2233
050,36,001,"New York","Albany County",1,28,4458,2227,2231
050,36,001,"New York","Albany County",1,29,4684,2315,2369
050,36,001,"New York","Albany County",1,30,4555,2190,2365
050,36,001,"New York","Albany County",1,31,4371,2154,2217
050,36,001,"New York","Albany County",1,32,4384,2219,2165
050,36,001,"New York","Albany County",1,33,4112,2031,2081
050,36,001,"New York","Albany County",1,34,4185,2044,2141
050,36,001,"New York","Albany County",1,35,4217,2091,2126
050,36,001,"New York","Albany County",1,36,4097,2012,2085
050,36,001,"New York","Albany County",1,37,3972,1956,2016
050,36,001,"New York","Albany County",1,38,3965,1899,2066
050,36,001,"New York","Albany County",1,39,3935,1833,2102
050,36,001,"New York","Albany County",1,40,3890,1856,2034
050,36,001,"New York","Albany County",1,41,3607,1795,1812
050,36,001,"New York","Albany County",1,42,3541,1743,1798
050,36,001,"New York","Albany County",1,43,3351,1626,1725
050,36,001,"New York","Albany County",1,44,3369,1659,1710
050,36,001,"New York","Albany County",1,45,3322,1644,1678
050,36,001,"New York","Albany County",1,46,3194,1561,1633
050,36,001,"New York","Albany County",1,47,3252,1566,1686
050,36,001,"New York","Albany County",1,48,3515,1705,1810
050,36,001,"New York","Albany County",1,49,3992,1957,2035
050,36,001,"New York","Albany County",1,50,3860,1858,2002
050,36,001,"New York","Albany County",1,51,3918,1907,2011
050,36,001,"New York","Albany County",1,52,3825,1862,1963
050,36,001,"New York","Albany County",1,53,3941,1930,2011
050,36,001,"New York","Albany County",1,54,4096,1933,2163
050,36,001,"New York","Albany County",1,55,4443,2181,2262
050,36,001,"New York","Albany County",1,56,4431,2149,2282
050,36,001,"New York","Albany County",1,57,4358,2089,2269
050,36,001,"New York","Albany County",1,58,4296,2079,2217
050,36,001,"New York","Albany County",1,59,4546,2220,2326
050,36,001,"New York","Albany County",1,60,4288,2022,2266
050,36,001,"New York","Albany County",1,61,4375,2056,2319
050,36,001,"New York","Albany County",1,62,4344,2104,2240
050,36,001,"New York","Albany County",1,63,4133,2019,2114
050,36,001,"New York","Albany County",1,64,4179,2054,2125
050,36,001,"New York","Albany County",1,65,3931,1860,2071
050,36,001,"New York","Albany County",1,66,3763,1780,1983
050,36,001,"New York","Albany County",1,67,3751,1790,1961
